cluster,episode,event_id,observations,start,end,span_hours,lon,lat,lon_min,lon_max,lat_min,lat_max,frp_max_mw,observations_area_km2
22,13,c0022e13,43,2026-03-29 10:48:34+00:00,2026-03-29 13:58:34+00:00,3.1666666666666665,-1.390948777975038,40.6258439352346,-1.7077462673187256,-1.0689936876296997,40.0516242980957,40.881385803222656,10.40988838251484,63.026871400000005
754,13,c0754e13,42,2026-05-30 11:28:26+00:00,2026-05-30 13:08:26+00:00,1.6666666666666667,-2.2464195376350764,37.11154556274414,-2.3033454418182373,-2.1971545219421387,37.08677291870117,37.13676834106445,80.79866128871903,57.502013500000004
754,12,c0754e12,42,2026-05-29 11:28:26+00:00,2026-05-29 13:08:26+00:00,1.6666666666666667,-2.2449753681818643,37.109792709350586,-2.3029019832611084,-2.1975765228271484,37.08677291870117,37.12400817871094,57.66129894654828,57.498664
767,4,c0767e04,42,2026-06-13 12:18:26+00:00,2026-06-13 13:18:26+00:00,1.0,-5.0472888605935236,39.85311944144113,-5.064827919006348,-5.026937961578369,39.84310150146485,39.87063980102539,318.3921042336127,60.8832222
1007,4,c1007e04,42,2026-08-02 18:38:09+00:00,2026-08-02 21:18:04+00:00,2.665277777777778,-5.463932230359032,36.123077755882626,-5.474453926086426,-5.450376510620117,36.114627838134766,36.13996505737305,75.68752329031311,56.778626599999996
16,35,c0016e35,42,2026-03-15 11:08:14+00:00,2026-03-15 13:28:14+00:00,2.3333333333333335,-1.2340583063307262,38.213621230352494,-1.6692893505096436,-0.740229070186615,37.84807205200195,38.60466384887695,8.090926526869577,58.6523489
168,28,c0168e28,42,2026-09-05 09:18:37+00:00,2026-09-05 10:48:37+00:00,1.5,-5.718019076756069,43.0454219636463,-5.730165004730225,-5.701573371887207,43.02791213989258,43.063018798828125,103.46420056801732,65.32585470000001
12,20,c0012e20,42,2026-03-29 14:38:34+00:00,2026-03-29 21:18:37+00:00,6.6675,-8.043198029200235,40.97852016630627,-8.13178825378418,-7.976675510406494,40.94744110107422,41.27430725097656,101.69063407944437,62.8442452
173,8,c0173e08,42,2026-07-08 14:48:37+00:00,2026-07-08 16:48:34+00:00,1.9991666666666668,3.7462164163589478,43.60208511352539,3.738183498382568,3.75227952003479,43.59375762939453,43.60890579223633,86.48594132428785,65.8852493
538,9,c0538e09,42,2026-04-04 07:08:34+00:00,2026-04-04 11:58:34+00:00,4.833333333333333,-3.0027305398668562,40.919536136445544,-3.0671818256378174,-2.96789813041687,40.906375885009766,40.94740295410156,37.53767568001854,62.02792259999999
533,4,c0533e04,42,2026-04-17 10:18:34+00:00,2026-04-17 12:28:34+00:00,2.1666666666666665,2.899998818125044,43.383491788591655,2.893219470977783,2.90695858001709,43.37786483764648,43.39254379272461,50.58338501750705,65.4702
313,4,c0313e04,41,2026-04-02 09:18:34+00:00,2026-04-02 14:28:34+00:00,5.166666666666667,-5.592960508858285,40.182602300876525,-5.607916831970215,-5.583425045013428,40.18099594116211,40.189697265625,89.4899893653318,59.918609599999996
784,1,c0784e01,41,2026-04-03 11:18:34+00:00,2026-04-03 13:28:34+00:00,2.1666666666666665,-1.9365602470025784,42.808405341171635,-2.019012451171875,-1.758457064628601,42.63733673095703,42.868309020996094,15.651352616094846,63.0267705
1275,0,c1275e00,41,2026-08-05 13:38:26+00:00,2026-08-05 15:28:26+00:00,1.8333333333333333,-7.845318864031536,39.51925128843726,-7.860057353973389,-7.832318305969238,39.49468231201172,39.53525924682617,373.6418613656686,59.4889869
37,75,c0037e75,41,2026-09-02 12:38:37+00:00,2026-09-02 16:08:34+00:00,3.4991666666666665,-1.948823489793917,41.99853980831983,-1.9628136157989504,-1.9370287656784055,41.98728561401367,42.01618576049805,37.87537388548731,61.901793999999995
462,3,c0462e03,41,2026-03-24 13:18:34+00:00,2026-03-24 16:08:37+00:00,2.8341666666666665,-7.545301507158977,40.26949514993807,-7.558304786682129,-7.531627178192139,40.25658416748047,40.2807502746582,147.20062622685407,60.347865600000006
282,16,c0282e16,41,2026-05-08 06:48:17+00:00,2026-05-08 10:08:21+00:00,3.3344444444444443,-8.183153827015946,37.98547009723942,-8.230033874511719,-8.16851806640625,37.96228790283203,38.0682373046875,18.321552353040207,57.8095521
56,3,c0056e03,41,2026-02-26 12:28:26+00:00,2026-02-26 16:38:30+00:00,4.167777777777777,-4.869147172788295,43.34787992151772,-4.876522064208984,-4.862163066864014,43.33573532104492,43.36147689819336,20.54592136961994,64.0878809
754,59,c0754e59,41,2026-07-20 11:48:29+00:00,2026-07-20 12:58:26+00:00,1.1658333333333333,-2.243306503063295,37.11035509807308,-2.3029019832611084,-2.1971545219421387,37.08677291870117,37.12400817871094,62.06375580067627,56.131114
40,59,c0040e59,41,2026-09-05 06:08:37+00:00,2026-09-05 15:08:34+00:00,8.999166666666667,-0.5628824902743828,42.93384142619808,-1.2304502725601196,-0.5323261022567749,42.91538619995117,43.14835357666016,35.10206874396867,63.1740467
745,4,c0745e04,41,2026-06-21 23:58:34+00:00,2026-06-22 04:28:34+00:00,4.5,-0.16825325896100296,41.80780271204507,-0.1823433935642242,-0.1571922749280929,41.80127716064453,41.81535339355469,11.17675720623056,61.58925669999999
882,2,c0882e02,41,2026-08-03 11:48:37+00:00,2026-08-03 15:28:34+00:00,3.6658333333333335,-5.762298025735995,41.54249312237995,-5.766900062561035,-5.752850532531738,41.52652740478515,41.55462265014648,39.30633594797027,61.6802491
728,1,c0728e01,41,2026-03-30 06:28:17+00:00,2026-03-30 09:18:17+00:00,2.8333333333333335,-2.01217467610429,37.329439767977085,-2.018085479736328,-2.0055601596832275,37.3184928894043,37.345550537109375,12.302744051221534,56.3473495
31,7,c0031e07,40,2026-05-30 14:38:26+00:00,2026-05-30 17:48:26+00:00,3.1666666666666665,-5.854889917373657,38.45388746261597,-5.874050140380859,-5.838014602661133,38.44568634033203,38.47257614135742,152.21833466311804,56.507432200000004
802,4,c0802e04,40,2026-07-29 12:48:26+00:00,2026-07-29 15:48:26+00:00,3.0,-3.7955323576927187,39.849490547180174,-3.805997610092163,-3.7807698249816895,39.842430114746094,39.86928939819336,135.77320248441862,57.8423332
16,108,c0016e108,40,2026-06-20 12:08:26+00:00,2026-06-20 16:18:26+00:00,4.166666666666667,-1.1588524103164672,37.98844699859619,-1.67846417427063,-1.1395142078399658,37.96686553955078,38.25458908081055,57.62751564670543,55.620431100000005
88,63,c0088e63,40,2026-08-30 12:58:26+00:00,2026-08-30 16:18:21+00:00,3.3319444444444444,-5.2848801732063295,37.636443519592284,-5.292073726654053,-5.267349720001221,37.631649017333984,37.64497756958008,93.06494686074694,55.5599803
64,10,c0064e10,40,2026-02-21 04:18:14+00:00,2026-02-21 07:58:14+00:00,3.6666666666666665,-0.554795303940773,39.27890167236328,-0.6588988304138184,-0.1137744933366775,38.87504196166992,39.46367645263672,20.913853361721067,57.013453199999994
157,0,c0157e00,40,2026-02-20 13:08:14+00:00,2026-02-20 17:38:14+00:00,4.5,-5.041047620773315,36.64571113586426,-5.050012588500977,-5.037410259246826,36.64375686645508,36.656646728515625,18.983698076646583,54.53757660000001
177,1,c0177e01,40,2026-03-17 10:58:30+00:00,2026-03-17 15:38:30+00:00,4.666666666666667,-7.931679737567902,41.28883047103882,-7.962102890014648,-7.883242130279541,41.220008850097656,41.3268928527832,40.180597996152805,60.2237391
33,23,c0033e23,40,2026-04-08 09:18:34+00:00,2026-04-08 14:18:34+00:00,5.0,-6.267743694782257,43.32390642166138,-6.668819904327393,-6.050267696380615,43.061580657958984,43.41872024536133,11.673129297188236,62.6849905
4,81,c0004e81,40,2026-05-22 22:48:34+00:00,2026-05-24 15:58:37+00:00,41.1675,-5.832782983779907,43.542822265625,-5.847868919372559,-5.819912910461426,43.530155181884766,43.546165466308594,27.516604181811115,62.93066000000001
187,1,c0187e01,40,2026-02-26 07:18:14+00:00,2026-02-26 11:38:14+00:00,4.333333333333333,-6.4425940871238705,39.24568510055542,-6.447052478790283,-6.43347692489624,39.239845275878906,39.25346755981445,12.615080334559762,57.47846799999999
187,3,c0187e03,40,2026-03-02 07:08:14+00:00,2026-03-02 11:08:14+00:00,4.0,-6.446943378448486,39.24371004104614,-6.459192276000977,-6.43347692489624,39.239845275878906,39.25349426269531,14.543851513945658,57.47846799999999
12,67,c0012e67,40,2026-08-01 14:18:37+00:00,2026-08-01 16:48:34+00:00,2.4991666666666665,-8.471249508857728,41.05108480453491,-8.48015022277832,-8.465316772460938,41.04519271850586,41.0599250793457,86.36311348151817,60.02615279999999
446,5,c0446e05,40,2026-06-24 11:38:37+00:00,2026-06-24 14:08:41+00:00,2.5011111111111113,2.166142004728317,41.72926921844483,2.154087543487549,2.1797285079956055,41.71772766113281,41.745635986328125,87.43017027135576,60.0484316
181,2,c0181e02,40,2026-08-12 15:38:37+00:00,2026-08-12 18:28:34+00:00,2.8325,-7.7278325915336605,42.71585540771484,-7.747384548187256,-7.706692695617676,42.70766830444336,42.73621368408203,183.4512717562908,62.094417199999995
881,0,c0881e00,40,2026-04-11 17:48:37+00:00,2026-04-11 19:38:37+00:00,1.8333333333333333,-8.077927565574646,41.94661855697632,-8.089268684387207,-8.061820983886719,41.93655014038086,41.96312713623047,42.23823784785307,61.120903
4,144,c0004e144,40,2026-08-09 15:58:34+00:00,2026-08-11 13:08:37+00:00,45.1675,-5.833805322647095,43.54022264480591,-5.834774494171143,-5.821556568145752,43.53068923950195,43.54597473144531,23.404044261739855,62.923660000000005
1255,0,c1255e00,39,2026-07-25 14:48:26+00:00,2026-07-25 16:28:26+00:00,1.6666666666666667,-8.648330859648876,40.00085918719952,-8.663792610168457,-8.637076377868652,39.986663818359375,40.014278411865234,227.6853328563012,57.29965379999998
607,6,c0607e06,39,2026-07-06 14:28:37+00:00,2026-07-06 16:48:34+00:00,2.3325,1.0994304785361657,42.04088993561574,1.0796798467636108,1.1051387786865234,42.02442169189453,42.0514030456543,174.4455886574446,58.91360309999998
69,3,c0069e03,39,2026-02-27 10:18:22+00:00,2026-02-27 13:28:30+00:00,3.168888888888889,2.513042260438968,42.388264876145584,2.497795581817627,2.5233242511749268,42.374176025390625,42.40461349487305,59.18657019624133,59.426602500000016
40,49,c0040e49,39,2026-07-14 08:28:37+00:00,2026-07-14 14:28:37+00:00,6.0,-1.798770485780178,43.15974416488256,-1.8107671737670896,-1.7848414182662964,43.144195556640625,43.176414489746094,21.157028675359207,60.414248199999996
217,25,c0217e25,39,2026-08-23 15:38:21+00:00,2026-08-23 17:28:21+00:00,1.8333333333333333,-6.94983633970603,38.847854320819565,-6.961884498596191,-6.936146259307861,38.83633041381836,38.863277435302734,58.1706880242976,55.6831126
147,3,c0147e03,39,2026-07-02 11:38:37+00:00,2026-07-02 13:38:41+00:00,2.0011111111111113,-4.327907219911233,42.23329866849459,-4.345597743988037,-4.307386875152588,42.20530700683594,42.24849319458008,94.77306033144788,59.377126999999994
542,0,c0542e00,39,2026-03-24 09:18:34+00:00,2026-03-24 13:28:34+00:00,4.166666666666667,-8.35232886289939,42.49442927042643,-8.361628532409668,-8.346094131469727,42.484619140625,42.50067901611328,23.24974931207538,60.38292630000001
295,7,c0295e07,39,2026-04-09 14:58:37+00:00,2026-04-09 21:48:37+00:00,6.833333333333333,1.2469856158280983,42.823881198198364,1.235673427581787,1.2615901231765747,42.8167610168457,42.85000228881836,118.61793065187288,59.95397920000001
3,18,c0003e18,39,2026-03-21 10:18:34+00:00,2026-03-21 22:18:37+00:00,12.000833333333333,-7.89274218143561,41.695144848945816,-8.682259559631348,-7.178869247436523,41.409053802490234,41.972164154052734,11.192317557156109,59.23312499999999
603,3,c0603e03,39,2026-07-02 11:08:37+00:00,2026-07-02 14:58:37+00:00,3.8333333333333335,-5.174948178804838,41.82648927737505,-5.199652194976807,-5.1603217124938965,41.8154182434082,41.8441162109375,145.66270689025194,58.95034819999997
1123,0,c1123e00,39,2026-06-11 17:18:26+00:00,2026-06-11 20:08:21+00:00,2.8319444444444444,-8.182542018401318,38.65269616933969,-8.197580337524414,-8.17158317565918,38.644927978515625,38.658634185791016,22.921548326711445,55.69631940000001
253,7,c0253e07,39,2026-05-30 00:28:17+00:00,2026-05-30 15:58:26+00:00,15.5025,-4.752195676167806,37.516509520701874,-4.763114929199219,-4.739544868469238,37.50819396972656,37.52126693725586,20.44949874848855,53.98940430000002
113,22,c0113e22,39,2026-04-13 10:58:34+00:00,2026-04-13 13:28:34+00:00,2.5,-0.8393836525770334,41.09414037068685,-1.1793758869171145,-0.3876095712184906,40.53025436401367,41.50215148925781,9.319646506518014,57.711843099999996
819,1,c0819e01,39,2026-04-07 11:38:34+00:00,2026-04-07 13:18:34+00:00,1.6666666666666667,2.9870822185125108,43.60938380314754,2.9702565670013428,2.9973719120025635,43.59268951416016,43.62485122680664,174.03763192542624,61.128894500000015
585,0,c0585e00,39,2026-03-28 07:48:17+00:00,2026-03-28 16:18:26+00:00,8.5025,-7.536710849175086,37.71407924554287,-7.541187286376953,-7.527749061584473,37.702606201171875,37.7158203125,14.359452914757368,54.5823605
29,0,c0029e00,39,2026-01-12 08:48:14+00:00,2026-01-12 11:48:14+00:00,3.0,-5.833829170618301,37.67836262629582,-5.840463161468506,-5.826292037963867,37.665321350097656,37.69143295288086,9.462688406826416,54.28822370000001
514,4,c0514e04,39,2026-05-25 17:38:26+00:00,2026-05-25 22:18:21+00:00,4.665277777777778,-5.633518805870643,37.63006650484525,-5.646244049072266,-5.62141752243042,37.623497009277344,37.636905670166016,30.166809297511755,54.20724269999999
206,39,c0206e39,39,2026-06-24 15:48:26+00:00,2026-06-24 17:18:26+00:00,1.5,-6.244751734611316,37.521256080040565,-6.273916244506836,-6.193495750427246,37.50222396850586,37.552955627441406,64.89569376003085,54.1801068
88,19,c0088e19,38,2026-05-06 05:58:17+00:00,2026-05-06 08:08:17+00:00,2.1666666666666665,-5.291534185409546,37.71449741564299,-5.2984490394592285,-5.284563064575195,37.697452545166016,37.72324752807617,23.174833376066456,52.862809
145,18,c0145e18,38,2026-07-13 13:28:37+00:00,2026-07-13 15:08:37+00:00,1.6666666666666667,-2.8803103032865023,41.36516842089201,-2.89120101928711,-2.8647851943969727,41.35038757324219,41.37900924682617,213.3927618641074,56.65240120000001
5,78,c0005e78,38,2026-06-21 12:18:13+00:00,2026-06-21 17:18:26+00:00,5.003611111111111,3.686316728591919,36.410945892333984,2.5715465545654297,3.860866069793701,36.21051788330078,36.52003479003906,149.41125495612513,51.4631908
5,52,c0005e52,38,2026-04-26 09:38:21+00:00,2026-04-26 15:08:26+00:00,5.501388888888889,3.390070256433989,36.25581982261256,3.019754648208618,3.813124656677246,36.010833740234375,36.75593566894531,9.97048026166425,51.30018450000001
16,45,c0016e45,38,2026-04-02 04:48:17+00:00,2026-04-02 07:58:17+00:00,3.1666666666666665,-0.932364738301227,38.19386191117136,-0.9421427845954896,-0.9182584881782532,38.17564010620117,38.201446533203125,18.280413198489068,53.03174840000001
480,2,c0480e02,38,2026-03-24 06:38:17+00:00,2026-03-24 09:18:17+00:00,2.6666666666666665,-5.2194069310238485,38.03906430696186,-5.229274272918701,-5.20452356338501,38.03178787231445,38.04501724243164,12.731125160526371,53.176991
963,2,c0963e02,38,2026-08-25 10:38:29+00:00,2026-08-25 12:48:26+00:00,2.1658333333333335,-3.3973072390807304,36.93541827954744,-3.4140090942382812,-3.38981556892395,36.92039489746094,36.942813873291016,115.43232037787364,51.93132139999999
111,9,c0111e09,38,2026-06-03 14:28:26+00:00,2026-06-03 16:08:26+00:00,1.6666666666666667,-3.9438520418970207,37.15435007998818,-3.9523656368255615,-3.9280567169189458,37.13556289672851,37.16229248046875,144.59767171385192,52.18339900000001
37,55,c0037e55,38,2026-06-03 05:18:34+00:00,2026-06-03 08:38:34+00:00,3.3333333333333335,-1.8848093089304472,42.142860211824114,-1.9177125692367551,-1.8530149459838867,42.1181640625,42.175010681152344,15.791555090333103,57.553682800000004
88,17,c0088e17,38,2026-04-30 05:28:17+00:00,2026-04-30 14:08:26+00:00,8.669166666666667,-5.20154363230655,37.7031317259136,-5.214466094970703,-5.039530277252197,37.434776306152344,37.72208023071289,18.43377207218394,52.8347133
1155,0,c1155e00,38,2026-06-19 02:48:34+00:00,2026-06-19 05:48:34+00:00,3.0,0.21066435426473612,41.49402196783768,0.2063698470592498,0.2189290523529052,41.4896354675293,41.5035285949707,7.708806481638988,56.690703600000006
981,4,c0981e04,37,2026-08-14 17:08:21+00:00,2026-08-14 20:48:17+00:00,3.6655555555555557,-4.747840726697767,37.3708847664498,-4.752876281738281,-4.740210056304932,37.366329193115234,37.37919235229492,20.02592439495667,51.081832399999996
47,13,c0047e13,37,2026-06-11 15:38:37+00:00,2026-06-11 17:28:37+00:00,1.8333333333333333,-6.092556708567852,40.00638415362384,-6.144283294677734,-6.082755088806152,39.99231719970703,40.02106094360352,80.69388394842542,53.935300600000005
2,78,c0002e78,37,2026-07-22 12:48:26+00:00,2026-07-22 17:08:21+00:00,4.331944444444445,-4.167235013600942,38.65019906533731,-4.175659656524658,-4.151722431182861,38.63584518432617,38.6634407043457,63.50574759163285,52.28866800000001
64,77,c0064e77,37,2026-07-11 18:38:21+00:00,2026-07-12 06:48:26+00:00,12.168055555555556,-0.5874452220427023,38.8896132804252,-0.593032717704773,-0.5809433460235596,38.88653945922851,38.8991584777832,14.98012118680842,52.33257030000001
1276,2,c1276e02,37,2026-08-12 14:18:26+00:00,2026-08-12 15:58:21+00:00,1.6652777777777779,-5.893006775830243,38.85282763919315,-5.91165828704834,-5.884954452514648,38.83278274536133,38.859962463378906,117.80457419818946,52.68221809999999
754,15,c0754e15,37,2026-06-01 11:28:26+00:00,2026-06-01 12:58:26+00:00,1.5,-2.249344729088448,37.114818676097975,-2.3033454418182373,-2.1971545219421387,37.09927749633789,37.13676834106445,62.50089409818446,50.66092499999999
754,55,c0754e55,37,2026-07-15 11:48:26+00:00,2026-07-15 12:58:26+00:00,1.1666666666666667,-2.2489135909724878,37.111167289115286,-2.3029019832611084,-2.1971545219421387,37.08677291870117,37.12400817871094,53.18066790133537,50.656232499999994
1032,2,c1032e02,37,2026-06-24 16:58:37+00:00,2026-06-24 18:18:34+00:00,1.3325,-0.876133414539131,42.13803234615841,-0.8919426202774048,-0.8664166331291199,42.12874221801758,42.1566047668457,97.40166838814672,55.994650999999976
56,16,c0056e16,37,2026-04-10 10:08:34+00:00,2026-04-10 22:38:37+00:00,12.500833333333333,-4.725164980501742,43.33470380628431,-4.940274715423584,-4.69337272644043,43.306270599365234,43.34644317626953,25.862687845408217,57.78853459999999
131,15,c0131e15,36,2026-04-10 06:58:17+00:00,2026-04-10 19:08:26+00:00,12.169166666666667,-7.459461331367493,38.040393617418076,-7.569011211395264,-7.4219207763671875,38.02648162841797,38.05564880371094,16.917402082770092,50.6880698
1280,0,c1280e00,36,2026-08-09 15:18:34+00:00,2026-08-09 16:48:34+00:00,1.5,-3.493523140748342,42.271299044291176,-3.5093657970428467,-3.4820778369903564,42.251953125,42.28144073486328,116.93356562654084,54.7799952
189,10,c0189e10,36,2026-03-21 09:38:34+00:00,2026-03-21 15:08:34+00:00,5.5,0.025026258650339268,43.11018911997477,-0.0064386948943138,0.0707442685961723,43.05266189575195,43.1443977355957,19.384280694876654,55.6712952
110,97,c0110e97,36,2026-08-25 13:58:26+00:00,2026-08-25 17:08:21+00:00,3.165277777777778,-3.7351968553331165,37.25526089138455,-3.74740219116211,-3.723114490509033,37.2491340637207,37.26310729980469,61.16140991059398,49.50944399999999
179,3,c0179e03,36,2026-03-18 08:58:22+00:00,2026-03-18 17:38:37+00:00,8.670833333333333,1.6328607698281605,42.87970627678765,1.5716482400894165,1.6848397254943848,42.846435546875,42.94148254394531,38.48544231638357,55.419142900000004
98,17,c0098e17,36,2026-04-27 06:08:17+00:00,2026-04-27 08:58:17+00:00,2.8333333333333335,-2.102460755242242,39.308124754163956,-2.117119073867798,-2.092532157897949,39.301753997802734,39.31529998779297,24.00383739842803,51.38924399999999
72,14,c0072e14,36,2026-07-16 12:58:13+00:00,2026-07-16 21:08:04+00:00,8.164166666666667,2.397142231464386,36.009446461995445,2.3799924850463867,2.4261369705200195,36.00444793701172,36.13500213623047,43.18804537269074,48.3334373
168,30,c0168e30,36,2026-09-08 04:08:34+00:00,2026-09-08 08:18:37+00:00,4.1675,-5.72861369450887,43.04491583506266,-5.740662574768066,-5.7130022048950195,43.02791213989258,43.063018798828125,83.56932425647125,55.9895691
64,35,c0064e35,36,2026-04-13 07:58:17+00:00,2026-04-13 13:08:26+00:00,5.1691666666666665,-0.5938287112447951,38.999123891194664,-0.813842236995697,-0.4127553105354309,38.655555725097656,39.39551544189453,11.714582430436009,51.0344737
16,155,c0016e155,36,2026-08-04 03:08:21+00:00,2026-08-04 14:58:26+00:00,11.834722222222222,-1.4384022454420726,38.24361324310303,-1.63164484500885,-0.8588529825210571,38.03190994262695,38.28043365478515,16.677731974163322,50.30812910000001
16,167,c0016e167,36,2026-08-31 05:48:26+00:00,2026-08-31 09:08:26+00:00,3.3333333333333335,-1.4850455522537231,38.330502616034615,-1.5254193544387815,-1.4083763360977173,38.2931022644043,38.3843994140625,15.905688057589874,50.3890074
476,0,c0476e00,36,2026-03-17 15:28:30+00:00,2026-03-17 17:18:30+00:00,1.8333333333333333,-8.869142638312447,43.10494189792209,-8.888389587402344,-8.859092712402344,43.09691619873047,43.114158630371094,30.207249490043257,56.60912729999999
502,2,c0502e02,36,2026-06-01 16:48:26+00:00,2026-06-01 18:08:26+00:00,1.3333333333333333,-4.644441975487603,37.71665096282959,-4.6600494384765625,-4.623651027679443,37.701881408691406,37.728363037109375,119.44680279750791,50.0138225
574,0,c0574e00,36,2026-03-26 15:38:37+00:00,2026-03-26 18:18:37+00:00,2.6666666666666665,-8.61267508400811,43.29687288072374,-8.630791664123535,-8.601515769958496,43.2847900390625,43.31570053100586,72.88750431894502,56.8042064
33,7,c0033e07,36,2026-02-26 11:58:22+00:00,2026-02-26 23:38:30+00:00,11.668888888888889,-6.4859069850709705,43.16410764058431,-6.652416706085205,-6.372335433959961,43.12705612182617,43.211570739746094,44.17682178398029,56.25383689999999
4,30,c0004e30,36,2026-03-16 13:48:30+00:00,2026-03-17 18:08:33+00:00,28.33416666666667,-5.833601130379571,43.53872479332818,-5.846161842346191,-5.819912910461426,43.530155181884766,43.54597473144531,28.827278798793177,56.62779400000001
1041,8,c1041e08,36,2026-07-24 21:08:17+00:00,2026-07-25 00:28:17+00:00,3.3333333333333335,-6.307901713583204,38.75867907206217,-6.324063301086426,-6.298597812652588,38.74602508544922,38.77275848388672,35.17610788730705,51.220286900000005
12,3,c0012e03,36,2026-02-24 11:08:22+00:00,2026-02-24 20:18:30+00:00,9.168888888888889,-8.055679771635267,40.96665562523736,-8.479673385620117,-7.951494216918945,40.82561492919922,41.143348693847656,44.45087196973249,53.86140910000001
1007,5,c1007e05,36,2026-08-05 13:18:13+00:00,2026-08-05 15:48:09+00:00,2.4988888888888887,-5.40239581796858,36.22002410888672,-5.412956714630127,-5.388760566711426,36.21448516845703,36.22751235961914,51.7312640641678,48.7426428
12,19,c0012e19,36,2026-03-28 12:28:37+00:00,2026-03-28 18:28:37+00:00,6.0,-8.052509109179178,41.027425342135956,-8.583551406860352,-7.995602130889893,40.9779167175293,41.04529571533203,19.697818205254837,53.92467870000001
0,21,c0000e21,36,2026-02-04 16:18:30+00:00,2026-02-05 00:28:30+00:00,8.166666666666666,-5.731557104322645,43.52800464630127,-5.74154806137085,-5.7268757820129395,43.51474380493164,43.5297966003418,9.41937932996109,56.59681680000001
1245,6,c1245e06,35,2026-09-12 15:18:21+00:00,2026-09-12 17:38:17+00:00,2.332222222222222,-9.296944427490235,38.78229293823242,-9.309231758117676,-9.28281593322754,38.77397155761719,38.78776931762695,37.95359435448512,50.3182653
12,16,c0012e16,35,2026-03-24 13:18:34+00:00,2026-03-24 17:58:37+00:00,4.6675,-8.219676835196358,40.87857578822545,-8.251984596252441,-7.941040992736816,40.864356994628906,41.01099395751953,9.952610082472235,52.28933150000001
33,13,c0033e13,35,2026-03-17 15:18:30+00:00,2026-03-17 19:38:30+00:00,4.333333333333333,-6.2592981338500975,42.9868049621582,-6.286555767059326,-6.149108409881592,42.93565368652344,43.325164794921875,421.4734173638014,54.442683
635,1,c0635e01,35,2026-06-29 15:48:26+00:00,2026-06-29 18:38:21+00:00,2.8319444444444444,-3.699551316670009,39.7518805367606,-3.714635133743286,-3.689396858215332,39.7453727722168,39.75944519042969,48.682319749138664,50.510341499999996
779,2,c0779e02,35,2026-06-21 12:48:41+00:00,2026-06-21 15:18:37+00:00,2.4988888888888887,-2.4049427849905833,42.382640620640345,-2.4217936992645264,-2.382981777191162,42.364280700683594,42.3939323425293,93.51527518446852,53.30820660000001
32,46,c0032e46,35,2026-05-29 21:08:34+00:00,2026-05-30 12:18:37+00:00,15.1675,-3.696357011795044,43.20998328072684,-4.496276378631592,-3.6085422039031982,43.16042709350586,43.22867965698242,15.027457385166818,54.42672980000001
948,6,c0948e06,35,2026-06-27 15:08:37+00:00,2026-06-27 16:58:37+00:00,1.8333333333333333,-7.719342790331159,43.56645758492606,-7.725960254669189,-7.710178852081299,43.55849838256836,43.575286865234375,17.19716641200272,55.400565
189,7,c0189e07,35,2026-03-18 12:08:34+00:00,2026-03-18 17:08:37+00:00,5.0008333333333335,0.02259145255333607,43.05771473475865,-0.1351435929536819,0.0450078099966049,43.03480529785156,43.09958267211914,62.32833065022562,54.067963500000005
40,57,c0040e57,35,2026-09-03 13:08:37+00:00,2026-09-04 01:28:34+00:00,12.3325,-0.5338104793003627,42.926326751708984,-0.5452436208724976,-0.5323261022567749,42.92495346069336,42.9395637512207,26.963729491509785,53.924983
56,13,c0056e13,35,2026-04-07 06:18:34+00:00,2026-04-07 14:08:34+00:00,7.833333333333333,-4.842776203155518,43.34472252982003,-4.86284065246582,-4.669572353363037,43.335575103759766,43.381858825683594,118.05926831115318,54.6987666
64,9,c0064e09,35,2026-02-20 07:28:14+00:00,2026-02-20 11:28:14+00:00,4.0,-0.5878178886004857,39.073698316301616,-0.633886456489563,-0.5355794429779053,38.87364959716797,39.38255310058594,14.052047539306052,49.6862661
217,12,c0217e12,35,2026-05-24 11:48:26+00:00,2026-05-24 13:58:26+00:00,2.1666666666666665,-6.868019035884312,38.98065774100167,-6.8810715675354,-6.853837966918945,38.96822738647461,38.995361328125,245.42757688348584,50.0886346
305,2,c0305e02,35,2026-06-04 16:28:26+00:00,2026-06-04 18:18:26+00:00,1.8333333333333333,-5.530892440250942,39.76005979265486,-5.546230316162109,-5.520609378814697,39.75358200073242,39.767921447753906,47.6549426154429,50.6939933
85,17,c0085e17,35,2026-04-08 09:48:34+00:00,2026-04-08 14:08:34+00:00,4.333333333333333,-5.346895354134696,43.2878050667899,-5.4877848625183105,-5.087653636932373,43.22447967529297,43.3863525390625,20.318540923248307,54.68179539999999
78,4,c0078e04,35,2026-03-13 10:08:22+00:00,2026-03-13 12:38:30+00:00,2.502222222222222,0.38331964186259676,42.99068603515625,0.3788309693336487,0.3917600512504577,42.97868347167969,42.994911193847656,38.69214211801883,53.99350110000001
16,130,c0016e130,35,2026-07-07 12:08:29+00:00,2026-07-07 17:48:21+00:00,5.664444444444444,-1.3199822562081474,38.07909088134765,-1.4111719131469729,-1.2814730405807495,37.97944641113281,38.51396179199219,63.12928827261128,48.752800599999986
16,144,c0016e144,35,2026-07-21 06:08:26+00:00,2026-07-21 12:18:26+00:00,6.166666666666667,-1.3244099957602364,38.23179441179548,-1.3847441673278809,-1.2742443084716797,37.83620071411133,38.26641845703125,13.4608956524943,48.89595879999999
